time,open,high,low,close,volume,trades,taker_buy
1773117600000,9.02,9.02,9.02,9.02,0.01,1,0.01
1773119580000,9.03,9.05,9.03,9.05,0.66,2,0.33
1773123300000,9.0,9.0,9.0,9.0,1.66,1,1.66
1773126420000,9.03,9.03,9.03,9.03,0.3,1,0.3
1773127440000,9.06,9.06,9.06,9.06,2.76,2,2.76
1773129000000,9.07,9.07,9.07,9.07,0.11,1,0.11
1773129060000,9.06,9.09,9.06,9.09,0.66,2,0.33
1773129660000,9.1,9.1,9.1,9.1,7.9,1,7.9
1773129840000,9.1,9.1,9.1,9.1,6.0,1,0.0
1773129900000,9.11,9.12,9.1,9.12,17.98,6,14.58
1773130080000,9.13,9.16,9.13,9.16,4.25,4,3.93
1773131760000,9.14,9.14,9.14,9.14,0.98,1,0.98
1773134460000,9.08,9.08,9.08,9.08,3.97,1,0.0
1773134520000,9.08,9.08,9.08,9.08,1.71,2,0.0
1773142140000,9.08,9.08,9.08,9.08,10.0,1,0.0
1773143580000,9.08,9.08,9.08,9.08,0.32,1,0.0
1773144360000,9.07,9.07,9.07,9.07,0.66,1,0.0
1773144420000,9.06,9.06,9.06,9.06,2.76,2,0.0
1773148560000,9.07,9.07,9.07,9.07,0.58,1,0.58
1773149100000,9.1,9.1,9.1,9.1,0.33,1,0.33
1773149640000,9.02,9.02,9.01,9.01,10.04,2,0.0
1773149880000,8.97,8.97,8.97,8.97,3.46,2,0.0
1773150000000,8.96,8.96,8.96,8.96,10.51,1,10.51
1773150420000,8.99,8.99,8.98,8.98,31.98,2,0.0
1773150660000,9.0,9.0,9.0,9.0,0.33,1,0.0
1773150960000,9.0,9.0,8.96,8.96,0.66,2,0.33
1773151260000,8.94,8.94,8.94,8.94,1.21,1,1.21
1773151560000,8.96,8.96,8.96,8.96,7.74,1,7.74
1773151740000,8.91,8.91,8.91,8.91,0.34,1,0.0
1773151980000,8.91,8.91,8.91,8.91,0.6,1,0.6
1773152100000,8.89,8.89,8.88,8.88,30.86,3,28.04
1773152160000,8.87,8.9,8.86,8.86,8.04,4,3.38
1773152460000,8.91,8.91,8.91,8.91,1.2,2,1.2
1773152820000,8.96,8.96,8.96,8.96,0.33,1,0.33
1773153540000,8.97,9.0,8.96,9.0,4.11,4,3.79
1773153600000,9.02,9.04,9.0,9.0,4.69,4,1.0
1773154380000,9.06,9.07,9.05,9.07,3.75,6,3.42
1773154440000,9.07,9.11,9.07,9.11,0.66,2,0.33
1773154560000,9.12,9.12,9.1,9.1,3.52,2,0.65
1773154620000,9.12,9.15,9.11,9.15,0.66,3,0.33
1773154800000,9.14,9.16,9.14,9.16,7.42,3,7.42
1773154980000,9.12,9.12,9.12,9.12,7.29,1,0.0
1773155040000,9.15,9.15,9.15,9.15,4.5,1,4.5
1773155100000,9.17,9.19,9.17,9.19,1.29,4,0.98
1773155160000,9.12,9.12,9.12,9.12,0.66,1,0.0
1773155280000,9.11,9.11,9.11,9.11,0.34,1,0.0
1773155340000,9.1,9.1,9.1,9.1,0.32,1,0.0
1773155400000,9.12,9.12,9.12,9.12,0.33,1,0.33
1773155460000,9.11,9.16,9.11,9.16,0.65,2,0.32
1773155520000,9.12,9.13,9.12,9.13,0.64,2,0.32
1773155700000,9.07,9.07,9.07,9.07,599.52,2,0.0
1773156000000,9.12,9.12,9.12,9.12,0.65,1,0.65
1773156060000,9.12,9.13,9.12,9.13,1.5,2,1.5
1773156780000,9.11,9.11,9.11,9.11,14.88,1,0.0
1773156900000,9.08,9.08,9.08,9.08,0.32,1,0.0
1773157080000,9.11,9.11,9.11,9.11,7.17,1,0.0
1773157200000,9.12,9.12,9.12,9.12,0.33,1,0.33
1773158340000,9.12,9.16,9.12,9.16,0.64,2,0.32
1773159120000,9.12,9.12,9.12,9.12,0.33,1,0.33
1773161160000,9.16,9.16,9.16,9.16,2.72,1,2.72
1773161820000,9.14,9.14,9.14,9.14,7.56,1,7.56
1773163500000,9.17,9.18,9.17,9.18,16.29,2,16.29
1773164100000,9.12,9.12,9.12,9.12,0.66,1,0.0
1773164160000,9.1,9.1,9.1,9.1,10.36,1,0.0
1773165060000,9.1,9.1,9.1,9.1,33.92,1,0.0
1773165120000,9.1,9.1,9.1,9.1,36.39,1,36.39
1773165720000,9.08,9.08,9.08,9.08,2.32,1,0.0
1773166440000,9.07,9.07,9.06,9.06,3.42,3,0.0
1773166500000,9.02,9.02,8.98,8.98,3.87,3,0.0
1773166560000,9.04,9.04,9.04,9.04,3.34,1,3.34
1773166740000,8.98,8.98,8.98,8.98,3.94,1,0.0
1773168000000,8.97,8.97,8.97,8.97,3.46,2,0.0
1773169080000,8.95,8.95,8.95,8.95,9.57,1,9.57
1773169500000,9.0,9.0,9.0,9.0,2.78,1,2.78
1773169560000,8.98,8.98,8.98,8.98,0.56,1,0.56
1773171240000,8.91,8.91,8.91,8.91,1.19,2,0.0
1773171780000,8.97,8.97,8.97,8.97,0.65,1,0.65
1773173040000,8.97,8.97,8.97,8.97,56.73,2,0.02
1773173340000,8.95,9.0,8.95,9.0,1.94,2,0.56
1773173640000,9.0,9.0,9.0,9.0,0.14,1,0.14
1773174180000,8.99,8.99,8.99,8.99,0.13,1,0.0
1773174240000,9.01,9.01,9.01,9.01,0.12,1,0.12
1773179100000,8.94,8.94,8.94,8.94,6.05,1,0.0
1773183060000,8.97,8.98,8.97,8.98,13.0,2,13.0
1773183120000,8.98,8.98,8.98,8.98,0.56,1,0.56
1773185880000,9.0,9.0,9.0,9.0,1.11,1,1.11
1773188640000,8.99,8.99,8.99,8.99,0.4,1,0.4
1773188940000,8.98,8.98,8.98,8.98,0.21,1,0.21
1773192780000,8.97,8.97,8.97,8.97,0.32,1,0.0
1773192960000,8.97,8.97,8.97,8.97,0.33,1,0.33
1773193080000,8.94,8.94,8.94,8.94,0.33,1,0.0
1773193860000,9.0,9.0,9.0,9.0,1.52,1,1.52
1773194100000,8.97,8.97,8.97,8.97,1.2,1,0.0
1773197520000,8.92,8.92,8.92,8.92,0.31,1,0.0
1773198300000,8.97,8.97,8.97,8.97,1.52,1,1.52
1773198840000,8.96,8.96,8.96,8.96,3.34,1,3.34
1773198900000,8.97,8.97,8.97,8.97,0.56,1,0.56
1773199200000,8.92,8.92,8.92,8.92,1.51,1,0.0
1773200220000,8.94,8.94,8.94,8.94,4.83,1,0.0
1773201540000,8.91,8.91,8.91,8.91,3.33,2,0.0
1773202080000,8.93,8.93,8.93,8.93,1.12,1,1.12
1773202140000,8.94,8.94,8.94,8.94,0.56,1,0.56
1773202200000,8.93,8.93,8.93,8.93,5.29,1,5.29
1773203040000,8.97,8.97,8.97,8.97,0.65,1,0.65
1773203100000,8.97,8.97,8.97,8.97,0.02,1,0.02
1773203640000,9.02,9.02,9.02,9.02,55.4,2,55.4
1773206820000,8.97,8.97,8.95,8.95,25.0,4,0.0
1773207360000,8.94,8.94,8.94,8.94,1.5,1,1.5
1773207600000,8.91,8.91,8.91,8.91,0.67,3,0.0
1773207720000,8.88,8.88,8.88,8.88,2.82,1,0.0
1773209700000,8.89,8.89,8.89,8.89,8.58,1,8.58
1773212580000,8.95,8.95,8.95,8.95,1.83,1,1.83
1773212820000,8.96,8.96,8.96,8.96,0.31,1,0.31
1773214440000,8.93,8.93,8.93,8.93,0.91,1,0.91
1773214500000,8.92,8.92,8.92,8.92,1.6,1,1.6
1773215460000,8.88,8.88,8.88,8.88,1.49,1,0.0
1773220860000,8.9,8.9,8.9,8.9,8.54,1,0.0
1773220920000,8.91,8.91,8.91,8.91,5.44,1,5.44
1773225420000,8.94,8.94,8.94,8.94,55.0,1,55.0
1773229680000,8.9,8.9,8.9,8.9,4.39,1,4.39
1773231780000,8.97,8.97,8.97,8.97,3.46,2,3.46
1773234840000,9.02,9.02,9.02,9.02,0.67,2,0.67
1773235320000,9.06,9.06,9.06,9.06,2.21,1,2.21
1773235440000,9.06,9.06,9.06,9.06,0.55,1,0.55
1773235860000,9.07,9.07,9.07,9.07,0.55,1,0.55
1773235920000,9.07,9.07,9.07,9.07,0.11,1,0.11
1773236100000,9.12,9.12,9.12,9.12,0.65,1,0.65
1773236160000,9.12,9.12,9.12,9.12,0.01,1,0.01
1773236280000,9.15,9.15,9.1,9.1,6.06,2,2.73
1773236700000,9.07,9.07,9.07,9.07,0.66,1,0.0
1773236760000,9.06,9.06,9.06,9.06,2.76,2,0.0
1773237060000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773237240000,9.01,9.01,9.01,9.01,7.5,1,0.0
1773237360000,8.98,8.98,8.98,8.98,31.01,1,0.0
1773237420000,9.05,9.05,9.05,9.05,2.36,1,2.36
1773237480000,9.03,9.03,9.03,9.03,5.86,1,5.86
1773237600000,9.07,9.07,9.07,9.07,0.66,1,0.66
1773238380000,9.05,9.05,9.05,9.05,2.59,2,2.59
1773238860000,9.11,9.11,9.11,9.11,18.33,1,18.33
1773238980000,9.09,9.09,9.09,9.09,8.8,1,8.8
1773239700000,9.1,9.1,9.1,9.1,2.21,1,2.21
1773239760000,9.1,9.1,9.1,9.1,281.3,1,281.3
1773239880000,9.12,9.13,9.12,9.13,126.71,5,126.71
1773239940000,9.14,9.14,9.14,9.14,75.92,2,75.92
1773240060000,9.1,9.1,9.1,9.1,5.92,1,0.0
1773240300000,9.12,9.13,9.12,9.13,280.98,4,280.98
1773240360000,9.11,9.11,9.11,9.11,19.14,2,9.75
1773240420000,9.09,9.09,9.09,9.09,7.79,1,0.0
1773240480000,9.1,9.1,9.1,9.1,281.52,4,281.52
1773240840000,9.1,9.1,9.1,9.1,281.98,1,281.98
1773241140000,9.07,9.07,9.07,9.07,0.66,1,0.0
1773241260000,9.09,9.09,9.08,9.08,533.49,10,533.49
1773241560000,9.09,9.09,9.09,9.09,0.67,2,0.67
1773241620000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773242760000,9.03,9.03,9.03,9.03,1.21,1,1.21
1773243000000,8.97,8.97,8.94,8.94,4.46,3,0.0
1773243060000,9.0,9.0,9.0,9.0,3.35,1,3.35
1773243120000,8.92,8.92,8.92,8.92,6.01,1,0.0
1773243180000,8.91,8.91,8.91,8.91,0.67,1,0.0
1773243240000,8.95,8.95,8.95,8.95,10.24,1,10.24
1773243480000,8.97,8.97,8.97,8.97,0.65,1,0.65
1773243660000,8.97,8.97,8.97,8.97,0.02,1,0.02
1773243720000,8.98,8.98,8.98,8.98,5.11,1,0.0
1773243780000,8.99,8.99,8.99,8.99,28.91,3,28.91
1773243960000,8.97,8.97,8.97,8.97,9.77,1,0.0
1773244020000,8.96,8.96,8.96,8.96,286.65,1,286.65
1773244200000,8.96,8.97,8.96,8.97,19.84,2,19.84
1773244500000,9.01,9.01,9.01,9.01,0.33,1,0.33
1773244920000,9.02,9.02,9.02,9.02,0.66,1,0.66
1773244980000,9.02,9.02,9.02,9.02,0.33,2,0.33
1773245040000,8.99,8.99,8.99,8.99,9.3,1,0.0
1773245100000,8.99,8.99,8.99,8.99,8.89,1,8.89
1773245280000,9.0,9.0,9.0,9.0,8.37,2,8.37
1773245460000,8.99,8.99,8.99,8.99,8.65,1,0.0
1773245700000,9.01,9.01,9.01,9.01,10.87,1,10.87
1773245940000,9.01,9.01,9.0,9.0,19.85,2,8.87
1773246120000,9.02,9.02,9.02,9.02,285.05,1,285.05
1773246180000,9.02,9.02,9.02,9.02,285.15,1,285.15
1773246300000,9.01,9.01,9.01,9.01,17.74,2,17.74
1773246360000,9.0,9.0,9.0,9.0,54.25,4,0.0
1773246420000,9.01,9.01,9.01,9.01,13.05,3,0.0
1773246600000,9.02,9.02,9.01,9.02,361.31,6,361.31
1773246660000,9.02,9.03,9.02,9.03,367.93,5,364.54
1773246720000,9.02,9.05,9.02,9.03,171.89,8,159.41
1773246780000,9.01,9.01,9.01,9.01,2.85,1,0.0
1773246840000,9.05,9.07,9.05,9.07,346.7,12,346.7
1773246900000,9.04,9.15,9.04,9.15,3.96,5,3.63
1773246960000,9.07,9.07,9.05,9.06,2.58,3,0.0
1773247200000,9.05,9.05,9.05,9.05,11.12,1,11.12
1773247680000,9.07,9.07,9.07,9.07,3.24,2,0.0
1773248640000,9.1,9.12,9.09,9.09,3.99,3,0.32
1773249240000,9.09,9.09,9.09,9.09,2.16,1,0.0
1773249480000,9.1,9.1,9.1,9.1,9.14,1,0.0
1773249600000,9.09,9.09,9.09,9.09,3.29,1,0.0
1773249900000,9.12,9.15,9.12,9.15,0.98,3,0.66
1773250140000,9.14,9.14,9.14,9.14,21.23,1,0.0
1773250560000,9.07,9.07,9.07,9.07,0.66,1,0.0
1773250740000,9.04,9.04,9.04,9.04,8.56,1,8.56
1773250920000,9.11,9.11,9.11,9.11,1.44,1,1.44
1773251460000,9.08,9.08,9.08,9.08,10.37,1,0.0
1773252420000,9.1,9.1,9.1,9.1,9.14,1,0.0
1773255900000,9.09,9.09,9.09,9.09,2.76,1,2.76
1773256260000,9.07,9.07,9.07,9.07,30.34,2,0.0
1773256380000,9.06,9.06,9.06,9.06,21.2,1,0.0
1773256500000,9.04,9.08,9.04,9.08,1.82,2,0.9
1773256740000,9.06,9.06,9.06,9.06,48.57,4,0.0
1773257580000,9.08,9.08,9.08,9.08,8.41,1,8.41
1773259140000,9.08,9.08,9.08,9.08,21.17,1,0.0
1773259260000,9.07,9.07,9.05,9.05,16.15,2,0.0
1773260520000,9.05,9.05,9.05,9.05,2.48,1,0.0
1773267180000,9.1,9.1,9.1,9.1,9.05,1,9.05
1773268680000,9.03,9.03,9.01,9.01,15.5,4,0.0
1773269160000,9.01,9.01,9.01,9.01,2.47,1,0.0
1773269220000,9.04,9.04,9.04,9.04,10.7,2,10.7
1773269760000,9.03,9.03,9.03,9.03,8.88,2,0.0
1773270000000,9.05,9.05,9.05,9.05,8.03,1,8.03
1773271920000,9.02,9.02,9.0,9.0,19.01,2,0.0
1773273600000,8.98,9.01,8.98,9.01,3.65,2,3.34
1773274140000,8.99,8.99,8.98,8.98,160.55,6,0.0
1773274440000,9.0,9.0,9.0,9.0,4.3,1,0.0
1773274680000,8.99,8.99,8.99,8.99,0.13,1,0.0
1773274860000,9.0,9.0,8.98,8.98,1.85,3,1.59
1773274920000,8.98,8.98,8.98,8.98,0.13,1,0.0
1773274980000,8.98,8.99,8.98,8.99,0.83,2,0.0
1773275160000,8.99,8.99,8.99,8.99,0.19,1,0.0
1773275220000,8.99,8.99,8.99,8.99,0.12,1,0.0
1773275280000,8.99,8.99,8.99,8.99,0.12,1,0.0
1773275340000,8.99,8.99,8.99,8.99,0.16,1,0.0
1773275460000,8.98,8.98,8.98,8.98,0.14,1,0.0
1773275520000,8.98,8.98,8.98,8.98,1.13,1,0.0
1773275580000,8.98,8.98,8.98,8.98,0.15,1,0.0
1773275640000,8.98,8.98,8.98,8.98,0.3,2,0.0
1773275700000,8.98,8.98,8.98,8.98,0.12,1,0.0
1773277320000,8.99,8.99,8.99,8.99,8.91,1,8.91
1773277380000,8.97,8.97,8.95,8.95,6.57,3,0.0
1773277500000,8.97,8.97,8.97,8.97,0.67,1,0.67
1773278400000,8.95,8.95,8.95,8.95,0.66,1,0.0
1773278460000,8.98,8.98,8.98,8.98,0.67,1,0.67
1773279300000,8.93,8.93,8.93,8.93,0.67,1,0.0
1773279360000,8.95,8.95,8.95,8.95,0.67,1,0.67
1773279780000,8.96,8.98,8.96,8.98,1.33,2,0.66
1773280500000,8.95,8.95,8.95,8.95,8.58,1,8.58
1773280560000,8.96,8.96,8.96,8.96,10.6,1,10.6
1773280620000,8.97,8.97,8.97,8.97,2.21,1,2.21
1773280800000,8.95,8.95,8.93,8.93,7.3,4,0.0
1773281220000,8.97,8.97,8.97,8.97,9.49,1,9.49
1773281280000,8.96,8.96,8.96,8.96,1.67,1,1.67
1773282000000,8.93,8.93,8.91,8.91,20.22,3,0.0
1773282060000,8.9,8.9,8.9,8.9,0.65,1,0.0
1773282240000,8.94,8.94,8.94,8.94,0.67,1,0.67
1773282840000,8.91,8.91,8.91,8.91,0.67,1,0.0
1773283020000,8.9,8.9,8.9,8.9,1.59,1,0.0
1773283860000,8.88,8.88,8.87,8.87,607.22,8,0.0
1773283920000,8.87,8.93,8.87,8.87,7.53,3,3.38
1773287220000,8.86,8.93,8.85,8.93,28.55,6,2.34
1773287400000,8.88,8.88,8.88,8.88,3.35,1,3.35
1773287580000,8.84,8.84,8.84,8.84,1.43,1,0.0
1773287700000,8.85,8.85,8.85,8.85,16.97,1,0.0
1773288480000,8.9,8.9,8.9,8.9,1.68,2,1.68
1773288540000,8.9,8.9,8.9,8.9,0.56,1,0.56
1773288960000,8.91,8.91,8.91,8.91,0.67,1,0.67
1773289560000,8.86,8.86,8.86,8.86,3.33,1,0.0
1773290340000,8.87,8.87,8.87,8.87,8.62,1,8.62
1773290400000,8.9,8.9,8.9,8.9,1.37,1,1.37
1773291240000,8.86,8.86,8.86,8.86,33.71,2,0.0
1773292080000,8.86,8.86,8.86,8.86,26.84,1,0.0
1773294420000,8.86,8.86,8.86,8.86,0.67,1,0.0
1773295380000,8.88,8.88,8.88,8.88,11.19,1,11.19
1773295620000,8.91,8.92,8.91,8.92,117.52,3,117.52
1773295800000,8.9,8.9,8.9,8.9,8.26,2,0.0
1773299280000,8.91,8.91,8.91,8.91,0.31,1,0.31
1773300060000,8.9,8.9,8.9,8.9,1.6,1,0.0
1773300720000,8.94,8.94,8.94,8.94,7.62,1,7.62
1773303360000,8.95,8.95,8.95,8.95,2.79,1,2.79
1773303420000,8.97,8.97,8.97,8.97,3.46,2,3.46
1773304080000,8.97,8.97,8.97,8.97,9.02,1,0.0
1773307260000,8.92,8.92,8.92,8.92,3.66,1,0.0
1773308340000,8.95,8.95,8.95,8.95,8.57,1,8.57
1773308400000,8.95,8.95,8.95,8.95,7.91,1,0.0
1773308460000,8.96,8.96,8.96,8.96,7.91,2,0.0
1773308580000,8.95,8.99,8.95,8.99,14.29,2,6.38
1773308640000,9.02,9.02,9.01,9.01,8.58,2,0.67
1773310860000,9.0,9.0,9.0,9.0,1.31,1,0.0
1773310980000,9.03,9.03,9.03,9.03,3.96,1,3.96
1773311400000,9.05,9.05,9.05,9.05,14.79,1,14.79
1773311760000,9.06,9.1,9.06,9.1,9.05,3,9.05
1773311820000,9.08,9.08,9.08,9.08,6.69,1,0.0
1773312240000,9.07,9.07,9.07,9.07,5.65,1,0.0
1773313500000,9.07,9.07,9.07,9.07,6.3,1,0.0
1773313680000,9.06,9.06,9.06,9.06,5.99,1,5.99
1773315780000,9.05,9.05,9.05,9.05,0.29,1,0.0
1773315900000,9.08,9.08,9.08,9.08,2.76,1,2.76
1773316080000,9.07,9.07,9.07,9.07,11.0,1,11.0
1773316260000,9.03,9.03,9.03,9.03,7.66,1,0.0
1773316980000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773317400000,9.02,9.02,9.02,9.02,7.43,1,7.43
1773319920000,9.05,9.05,9.05,9.05,1.23,1,1.23
1773322500000,9.03,9.03,9.03,9.03,8.69,1,0.0
1773322800000,9.04,9.04,9.04,9.04,6.37,1,6.37
1773323220000,9.0,9.0,9.0,9.0,3.31,1,3.31
1773324240000,9.07,9.07,9.07,9.07,8.28,2,0.66
1773324780000,9.06,9.06,9.06,9.06,0.59,1,0.59
1773324900000,9.06,9.06,9.06,9.06,9.14,1,9.14
1773325260000,9.02,9.02,9.0,9.0,1.32,2,0.0
1773325320000,9.02,9.02,9.02,9.02,0.8,1,0.8
1773325860000,8.97,8.99,8.97,8.99,6.8,3,3.34
1773325920000,8.94,8.94,8.94,8.94,3.3,1,0.0
1773326340000,8.95,8.95,8.95,8.95,4.56,1,4.56
1773326460000,8.91,8.91,8.91,8.91,0.67,1,0.0
1773326520000,8.93,8.93,8.93,8.93,4.33,1,4.33
1773326640000,8.92,8.92,8.92,8.92,2.65,1,2.65
1773326760000,8.95,8.95,8.95,8.95,4.38,1,4.38
1773326820000,8.97,8.98,8.97,8.98,0.91,2,0.91
1773327120000,8.93,8.93,8.93,8.93,1.23,1,0.0
1773327960000,8.98,8.98,8.98,8.98,5.55,1,5.55
1773328920000,8.97,8.97,8.97,8.97,5.24,1,0.0
1773329160000,9.02,9.02,9.02,9.02,0.67,1,0.67
1773329400000,9.02,9.02,9.02,9.02,0.22,1,0.0
1773329940000,9.06,9.06,9.06,9.06,2.76,1,2.76
1773330000000,9.07,9.07,9.07,9.07,0.66,1,0.66
1773330900000,9.05,9.05,9.05,9.05,0.66,1,0.66
1773331620000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773331800000,8.97,8.97,8.97,8.97,46.51,4,0.0
1773332040000,8.98,9.02,8.98,9.02,1.31,2,0.66
1773332160000,9.02,9.02,9.02,9.02,0.01,1,0.01
1773332220000,9.02,9.06,9.02,9.06,1.32,2,0.66
1773332460000,9.06,9.1,9.06,9.1,3.25,3,3.25
1773332520000,9.06,9.1,9.06,9.1,1.32,2,0.66
1773332880000,9.04,9.04,9.04,9.04,12.25,1,12.25
1773333000000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773333540000,9.03,9.07,9.03,9.07,1.31,2,0.66
1773333600000,9.04,9.04,9.04,9.04,0.66,1,0.0
1773333720000,9.07,9.07,9.07,9.07,0.66,1,0.66
1773334440000,9.03,9.07,9.03,9.07,1.32,2,0.66
1773334500000,9.03,9.07,9.03,9.07,1.32,2,0.66
1773335280000,9.03,9.05,9.03,9.05,1.31,2,0.66
1773335700000,9.03,9.03,9.03,9.03,0.66,1,0.0
1773335760000,9.04,9.04,9.04,9.04,0.66,1,0.66
1773336000000,9.02,9.02,8.99,8.99,1.32,2,0.0
1773336180000,9.04,9.04,9.04,9.04,4.81,1,4.81
1773336840000,8.99,9.01,8.99,9.0,1.98,3,0.66
1773337200000,9.04,9.04,9.04,9.04,0.66,1,0.66
1773337800000,8.98,9.04,8.98,9.04,1.31,2,0.66
1773337920000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773341940000,8.99,8.99,8.99,8.99,3.68,1,3.68
1773342300000,9.01,9.01,9.01,9.01,2.77,1,2.77
1773342720000,8.97,8.97,8.97,8.97,3.46,2,0.0
1773342900000,9.02,9.02,9.02,9.02,0.66,1,0.66
1773342960000,8.96,9.02,8.96,9.02,1.78,3,0.88
1773343860000,9.02,9.06,9.02,9.06,1.32,2,0.66
1773344460000,8.99,9.05,8.99,9.05,1.31,2,0.66
1773344580000,9.02,9.02,9.02,9.02,0.66,1,0.0
1773344640000,9.04,9.04,9.04,9.04,0.66,1,0.66
1773345720000,9.02,9.02,9.02,9.02,6.93,1,0.0
1773345780000,8.99,9.03,8.98,9.0,1.98,4,0.66
1773345900000,9.03,9.03,9.03,9.03,0.66,1,0.66
1773346860000,8.97,8.97,8.97,8.97,0.65,1,0.0
1773347760000,8.97,8.97,8.96,8.96,1.14,2,0.0
1773349860000,9.0,9.0,9.0,9.0,0.33,1,0.33
1773352140000,8.99,8.99,8.99,8.99,0.33,1,0.0
1773352200000,9.0,9.0,9.0,9.0,126.13,1,0.0
1773352440000,9.01,9.01,9.01,9.01,8.35,1,8.35
1773352680000,9.02,9.02,9.02,9.02,0.67,1,0.67
1773352800000,9.03,9.03,9.03,9.03,8.95,1,0.0
1773353280000,9.01,9.01,9.01,9.01,41.8,1,0.0
1773353580000,9.03,9.03,9.03,9.03,0.33,1,0.33
1773354060000,9.0,9.0,9.0,9.0,0.33,1,0.0
1773356700000,9.06,9.06,9.06,9.06,2.1,1,2.1
1773357720000,9.07,9.07,9.07,9.07,0.66,1,0.66
1773357840000,9.07,9.07,9.07,9.07,2.75,2,0.0
1773358620000,9.06,9.07,9.06,9.07,25.87,2,25.87
1773360900000,9.12,9.17,9.12,9.14,17.29,8,13.7
1773360960000,9.19,9.22,9.19,9.22,19.41,4,19.41
1773361020000,9.2,9.27,9.2,9.2,18.14,9,7.23
1773361080000,9.22,9.22,9.17,9.17,5.02,5,0.0
1773361140000,9.17,9.17,9.17,9.17,1.92,2,0.0
1773361260000,9.19,9.22,9.19,9.22,5.4,4,5.4
1773361320000,9.27,9.27,9.27,9.27,3.36,2,3.36
1773361620000,9.27,9.27,9.27,9.27,2.69,1,0.0
1773361740000,9.26,9.26,9.26,9.26,16.16,1,16.16
1773361800000,9.32,9.33,9.32,9.33,3.33,2,3.33
1773361860000,9.34,9.38,9.34,9.38,19.44,4,19.44
1773361920000,9.37,9.37,9.37,9.37,5.87,3,0.0
1773361980000,9.39,9.39,9.39,9.39,15.97,1,15.97
1773362040000,9.34,9.35,9.27,9.35,13.78,4,0.0
1773362100000,9.37,9.37,9.37,9.37,0.15,1,0.15
1773362280000,9.28,9.28,9.28,9.28,4.49,1,0.0
1773362460000,9.29,9.29,9.28,9.28,1.89,2,0.0
1773362520000,9.28,9.28,9.28,9.28,8.06,1,0.0
1773362700000,9.27,9.27,9.27,9.27,0.41,1,0.0
1773364200000,9.32,9.32,9.32,9.32,0.32,1,0.32
1773364620000,9.3,9.3,9.3,9.3,8.93,1,8.93
1773365040000,9.25,9.29,9.23,9.29,367.09,11,31.21
1773365280000,9.28,9.3,9.28,9.28,31.82,3,31.82
1773365340000,9.28,9.28,9.28,9.28,9.15,1,9.15
1773365940000,9.24,9.24,9.24,9.24,29.51,3,0.0
1773366000000,9.28,9.28,9.28,9.28,6.31,1,6.31
1773366060000,9.29,9.29,9.29,9.29,4.5,1,4.5
1773366360000,9.32,9.33,9.29,9.33,1.92,3,0.97
1773367140000,9.29,9.29,9.29,9.29,0.64,1,0.0
1773368220000,9.29,9.29,9.29,9.29,10.74,1,10.74
1773368280000,9.27,9.27,9.26,9.26,1.21,2,0.0
1773368400000,9.26,9.26,9.26,9.26,9.15,1,9.15
1773369420000,9.25,9.25,9.25,9.25,10.28,1,0.0
1773369900000,9.23,9.23,9.23,9.23,2.31,1,2.31
1773369960000,9.22,9.22,9.22,9.22,0.65,1,0.0
1773370560000,9.22,9.22,9.22,9.22,119.23,2,119.23
1773371160000,9.25,9.25,9.25,9.25,0.48,1,0.48
1773372300000,9.24,9.24,9.24,9.24,9.15,1,9.15
1773372360000,9.24,9.24,9.24,9.24,62.36,4,62.36
1773373860000,9.22,9.22,9.22,9.22,1.12,1,0.0
1773374040000,9.27,9.27,9.27,9.27,0.65,1,0.65
1773374880000,9.29,9.29,9.29,9.29,1.07,1,1.07
1773374940000,9.3,9.3,9.3,9.3,0.54,1,0.54
1773375300000,9.25,9.25,9.25,9.25,65.0,2,0.0
1773376800000,9.26,9.27,9.26,9.27,32.21,3,32.21
1773379020000,9.26,9.26,9.26,9.26,1.41,1,1.41
1773383280000,9.22,9.22,9.22,9.22,0.65,1,0.0
1773383520000,9.19,9.19,9.19,9.19,1.41,1,0.0
1773384360000,9.19,9.19,9.19,9.19,1.68,1,1.68
1773385440000,9.25,9.25,9.25,9.25,5.41,1,5.41
1773387120000,9.18,9.18,9.18,9.18,1.67,1,0.0
1773389580000,9.17,9.17,9.17,9.17,0.65,1,0.0
1773390780000,9.22,9.24,9.22,9.24,1.97,2,1.97
1773391020000,9.27,9.27,9.27,9.27,0.65,1,0.65
1773391560000,9.22,9.22,9.22,9.22,0.65,1,0.0
1773393660000,9.2,9.2,9.2,9.2,15.03,2,0.0
1773393720000,9.22,9.22,9.22,9.22,10.47,1,10.47
1773395400000,9.27,9.27,9.27,9.27,0.65,1,0.65
1773400500000,9.28,9.29,9.28,9.29,40.58,2,40.58
1773405180000,9.32,9.32,9.32,9.32,0.65,2,0.65
1773405960000,9.37,9.37,9.37,9.37,0.49,2,0.49
1773406080000,9.41,9.43,9.41,9.43,8.47,5,8.47
1773407220000,9.43,9.43,9.43,9.43,1.27,1,1.27
1773407280000,9.37,9.37,9.36,9.37,5.7,3,0.0
1773407340000,9.38,9.38,9.38,9.38,1.12,1,0.0
